CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
50856,1,3,8,Debit Card,Female,Brush,2,Single,0,14,1,0
50857,1,3,24,E wallet,Female,Lipstick,3,Divorced,1,18,3,2
50858,0,1,,Debit Card,Male,Brush,3,Married,0,11,1,3
50859,0,1,8,COD,Female,Lipstick,2,Single,0,11,4,11
50860,0,3,32,Debit Card,Male,Lipstick,5,Divorced,0,11,1,4
50861,1,1,28,Credit Card,Male,Lipstick,3,Divorced,1,15,6,7
50862,0,3,27,Debit Card,Male,Lipstick,2,Divorced,1,12,1,4
50863,0,3,8,E wallet,Male,Lip Balm,4,Divorced,0,11,3,2
50864,0,1,28,Debit Card,Female,Lipstick,2,Married,1,14,3,3
50865,0,1,10,Debit Card,Male,Brush,3,Divorced,1,15,1,3
50866,0,3,11,Debit Card,Male,Lipstick,2,Divorced,0,13,1,2
50867,0,3,8,E wallet,Male,Lipstick,4,Divorced,1,13,1,2
50868,0,1,31,Debit Card,Male,Lip Balm,3,Divorced,0,21,1,5
50869,0,3,24,Debit Card,Male,Lipstick,3,Divorced,0,11,1,2
50870,0,1,34,Credit Card,Female,Powder,3,Divorced,1,11,,2
50871,0,1,12,Credit Card,Female,Lipstick,3,Single,1,14,1,8
50872,0,3,16,E wallet,Female,Lipstick,2,Divorced,1,11,4,4
50873,1,1,,Debit Card,Female,Brush,3,Single,1,13,7,7
50874,0,1,8,Credit Card,Male,Eyebrow,2,Single,0,12,1,1
50875,0,2,16,UPI,Female,Powder,5,Divorced,0,14,1,9
50876,0,1,14,UPI,Female,Brush,5,Divorced,0,13,1,4
50877,0,1,17,Credit Card,Female,Eyebrow,3,Single,0,18,1,2
50878,0,1,24,Debit Card,Male,Lip Balm,2,Single,0,11,2,2
50879,0,1,6,COD,Male,Brush,2,Divorced,0,11,1,2
50880,0,1,13,UPI,Male,Eyebrow,5,Single,0,12,1,7
50881,0,2,23,UPI,Male,Lip Balm,5,Single,0,13,1,9
50882,1,1,34,Debit Card,Male,Lipstick,5,Single,0,20,1,3
50883,1,1,20,UPI,Female,Lip Balm,2,Single,1,12,7,7
50884,0,1,6,Credit Card,Female,Powder,2,Single,0,19,12,7
50885,0,1,6,Credit Card,Female,Others,5,Divorced,1,,1,5
50886,0,1,6,Credit Card,Male,Powder,2,Married,0,13,,0
50887,0,3,9,E wallet,Female,Lipstick,4,Single,1,16,1,1
50888,1,3,6,Debit Card,Female,Eyebrow,3,Single,0,12,1,0
50889,0,3,13,E wallet,Female,Lipstick,5,Married,0,14,1,2
50890,0,1,14,Debit Card,Female,Powder,4,Single,0,11,1,0
50891,0,1,6,UPI,Male,Brush,5,Married,0,14,1,3
50892,1,1,14,Debit Card,Female,Eyebrow,4,Single,0,12,1,0
50893,0,1,17,Debit Card,Male,Brush,5,Divorced,0,14,1,4
50894,0,1,10,Debit Card,Male,Lipstick,2,Single,0,16,1,8
50895,0,3,22,E wallet,Female,Lipstick,5,Divorced,0,13,1,2
50896,0,1,6,COD,Male,Brush,2,Divorced,0,12,1,2
50897,1,3,15,Debit Card,Male,Eyebrow,5,Divorced,0,12,2,2
50898,0,1,11,COD,Male,Brush,3,Single,0,14,1,3
50899,0,1,6,Debit Card,Female,Brush,5,Divorced,0,22,1,0
50900,0,1,8,Credit Card,Female,Powder,3,Divorced,0,19,5,6
50901,0,3,10,Credit Card,Female,Lipstick,3,Divorced,1,12,1,3
50902,0,3,13,E wallet,Male,Lipstick,2,Divorced,0,12,1,3
50903,0,1,6,Debit Card,Female,Brush,4,Divorced,0,17,1,2
50904,0,1,11,CC,Male,Brush,3,Divorced,1,12,1,3
50905,0,1,15,UPI,Male,Lipstick,3,Married,0,11,1,7
50906,0,3,14,Debit Card,Male,Lip Balm,2,Married,0,18,9,9
50907,1,3,15,E wallet,Male,Lip Balm,1,Married,0,11,4,3
50908,1,1,8,Debit Card,Female,Eyebrow,5,Single,1,23,1,0
50909,1,1,6,Debit Card,Female,Lip Balm,4,Single,0,11,4,7
50910,0,1,26,Credit Card,Male,Lip Balm,5,Married,1,18,1,7
50911,0,2,14,CC,Female,Brush,4,Single,0,18,1,2
50912,1,1,8,Debit Card,Male,Eyebrow,1,Divorced,1,13,2,2
50913,0,1,35,Cash on Delivery,Male,Lip Balm,1,Divorced,1,18,1,2
50914,0,3,13,E wallet,Male,Lipstick,5,Married,0,11,2,2
50915,1,2,15,COD,Female,Brush,3,Divorced,0,15,2,2
50916,0,1,14,Credit Card,Male,Lip Balm,4,Married,0,11,,8
50917,0,3,11,Credit Card,Male,Lipstick,5,Single,0,18,1,3
50918,0,1,11,Debit Card,Male,Brush,3,Single,0,14,1,3
50919,0,1,8,Credit Card,Male,Powder,4,Single,0,12,8,8
50920,0,1,11,COD,Male,Lipstick,3,Divorced,0,14,1,2
50921,0,1,,CC,Male,Brush,3,Married,0,14,1,2
50922,0,1,26,Debit Card,Male,Brush,4,Single,0,13,1,3
50923,0,3,13,Credit Card,Male,Lipstick,5,Divorced,0,14,1,3
50924,0,3,9,UPI,Male,Lipstick,5,Single,0,18,3,12
50925,0,3,22,Debit Card,Male,Lipstick,3,Divorced,0,15,2,2
50926,0,1,15,Credit Card,Female,Eyebrow,1,Single,0,13,5,8
50927,0,3,6,E wallet,Female,Lipstick,3,Divorced,0,12,1,0
50928,0,1,13,Cash on Delivery,Male,Eyebrow,3,Married,0,13,1,0
50929,0,1,6,Debit Card,Male,Lipstick,3,Divorced,0,24,2,8
50930,0,1,13,Debit Card,Male,Lip Balm,4,Married,0,14,1,7
50931,0,1,21,Credit Card,Male,Powder,5,Married,0,14,6,9
50932,1,3,6,COD,Male,Brush,3,Divorced,0,15,1,2
50933,1,3,19,COD,Female,Lipstick,4,Single,0,11,1,0
50934,1,3,30,Credit Card,Female,Lipstick,4,Single,1,23,10,10
50935,0,3,,Debit Card,Male,Brush,3,Divorced,0,13,1,0
50936,1,1,15,CC,Male,Brush,5,Single,1,11,1,0
50937,0,3,19,Debit Card,Female,Brush,4,Divorced,0,13,1,0
50938,0,1,8,Credit Card,Male,Lip Balm,3,Single,1,18,2,2
50939,0,3,25,Debit Card,Male,Lipstick,3,Married,0,14,1,4
50940,0,2,6,Debit Card,Male,Brush,3,Married,0,21,1,3
50941,0,1,10,Debit Card,Male,Lipstick,3,Divorced,1,16,1,2
50942,0,1,10,Credit Card,Female,Eyebrow,4,Divorced,0,11,1,2
50943,0,3,20,Credit Card,Female,Lipstick,3,Divorced,1,17,1,2
50944,1,1,,CC,Male,Brush,5,Single,0,11,1,0
50945,0,1,6,Debit Card,Male,Eyebrow,3,Married,0,14,1,0
50946,0,3,13,Debit Card,Male,Lipstick,5,Single,0,14,1,3
50947,0,1,9,Credit Card,Female,Lipstick,5,Divorced,0,25,1,2
50948,0,1,8,Debit Card,Female,Brush,4,Divorced,0,13,1,2
50949,0,1,35,Debit Card,Male,Lipstick,4,Divorced,0,14,1,7
50950,0,1,14,Debit Card,Male,Lipstick,3,Single,1,17,1,0
50951,0,1,16,Credit Card,Male,Lip Balm,1,Single,0,25,1,
50952,0,1,17,Credit Card,Female,Powder,1,Married,0,20,,12
50953,1,1,,COD,Male,Brush,5,Single,0,13,1,7
50954,0,1,34,Debit Card,Male,Powder,5,Divorced,0,13,14,17
50955,0,1,12,Debit Card,Female,Lip Balm,4,Single,0,18,2,2
50956,0,3,9,Debit Card,Female,Powder,4,Divorced,0,12,5,1
50957,0,1,22,Debit Card,Female,Lip Balm,4,Single,0,19,3,3
50958,0,1,26,Debit Card,Male,Lipstick,3,Single,0,14,1,2
50959,1,1,15,Debit Card,Male,Brush,5,Single,0,14,1,0
50960,0,3,6,COD,Male,Lip Balm,3,Divorced,1,14,8,6
50961,1,1,9,Debit Card,Female,Eyebrow,3,Single,0,12,7,7
50962,0,1,28,Credit Card,Male,Powder,1,Single,1,13,,9
50963,0,3,13,COD,Male,Brush,3,Married,1,25,5,7
50964,0,1,8,Credit Card,Male,Eyebrow,4,Married,0,14,1,0
50965,0,1,19,Credit Card,Male,Lipstick,1,Married,0,17,3,7
50966,0,1,14,UPI,Female,Lipstick,5,Married,0,13,1,7
50967,0,1,31,Debit Card,Male,Lipstick,4,Single,0,13,1,2
50968,0,1,34,Cash on Delivery,Male,Brush,1,Married,0,20,1,3
50969,0,1,8,Debit Card,Male,Lip Balm,1,Married,1,14,13,9
50970,0,3,15,Credit Card,Male,Lipstick,5,Married,0,12,7,1
50971,0,1,34,Debit Card,Male,Lipstick,3,Married,1,12,5,7
50972,0,2,12,Credit Card,Male,Powder,1,Single,1,21,7,7
50973,0,1,27,COD,Male,Brush,5,Married,0,14,1,0
50974,0,1,14,Debit Card,Male,Lipstick,1,Married,1,18,2,2
50975,0,1,6,COD,Male,Lip Balm,4,Married,0,12,7,7
50976,0,3,,Debit Card,Female,Brush,3,Married,0,23,4,2
50977,0,1,11,Debit Card,Female,Lipstick,4,Married,0,12,2,5
50978,0,3,,Debit Card,Male,Brush,1,Single,1,21,1,2
50979,0,3,22,Debit Card,Female,Lipstick,3,Married,0,14,7,7
50980,0,1,,Debit Card,Male,Brush,3,Married,0,18,1,0
50981,0,3,14,Debit Card,Male,Lipstick,5,Married,0,13,2,2
50982,1,3,6,Debit Card,Male,Lipstick,5,Married,0,11,6,7
50983,0,2,16,UPI,Male,Lipstick,3,Married,0,11,1,2
50984,0,1,,CC,Male,Brush,5,Single,0,19,1,2
50985,0,3,35,COD,Male,Lip Balm,4,Married,0,12,1,3
50986,1,1,8,Debit Card,Female,Brush,5,Married,1,12,1,0
50987,1,1,8,Cash on Delivery,Female,Lip Balm,1,Married,0,16,1,9
50988,1,1,8,Credit Card,Male,Lipstick,4,Married,0,11,1,4
50989,0,1,6,COD,Male,Lipstick,5,Married,0,14,1,2
50990,0,1,,UPI,Female,Brush,5,Married,0,12,7,6
50991,0,1,13,CC,Male,Brush,1,Single,0,13,1,0
50992,0,3,32,E wallet,Male,Others,1,Married,0,,2,13
50993,0,1,6,Debit Card,Male,Lipstick,1,Married,0,17,2,1
50994,0,1,9,Debit Card,Female,Brush,1,Married,0,21,1,0
50995,0,3,20,Debit Card,Male,Lipstick,4,Married,0,11,7,7
50996,0,3,22,Debit Card,Female,Lipstick,4,Single,0,12,1,2
50997,0,3,6,Debit Card,Female,Lipstick,3,Single,0,13,1,0
50998,0,1,9,Credit Card,Male,Eyebrow,5,Single,1,18,1,5
50999,0,1,16,Credit Card,Female,Lipstick,3,Single,1,16,1,4
51000,0,3,12,Credit Card,Male,Lip Balm,3,Married,0,11,7,6
51001,0,1,8,Debit Card,Male,Lipstick,1,Married,0,19,1,3
51002,0,3,5,E wallet,Male,Others,3,Married,1,,1,0
51003,0,1,16,Cash on Delivery,Male,Brush,3,Married,0,16,2,2
51004,0,1,12,Debit Card,Male,Lipstick,5,Married,1,13,1,2
51005,0,1,15,UPI,Male,Others,1,Single,0,,1,1
51006,0,1,34,Debit Card,Male,Lipstick,3,Married,0,17,6,8
51007,0,1,16,COD,Male,Lipstick,3,Married,0,14,7,7
51008,0,3,20,Debit Card,Female,Lipstick,5,Married,0,15,1,2
51009,0,1,33,COD,Male,Eyebrow,4,Married,0,12,1,2
51010,0,1,13,Debit Card,Male,Brush,1,Married,0,18,1,1
51011,0,3,6,Debit Card,Male,Powder,5,Single,0,15,1,12
51012,1,1,,CC,Male,Brush,4,Married,1,17,1,0
51013,0,1,32,UPI,Female,Brush,3,Married,1,14,1,3
51014,0,1,26,Credit Card,Male,Powder,3,Married,1,15,12,
51015,0,1,11,UPI,Female,Brush,1,Married,0,17,1,2
51016,0,1,13,Credit Card,Female,Others,1,Married,1,14,1,10
51017,0,1,13,CC,Male,Brush,4,Married,0,12,1,1
51018,0,1,11,Credit Card,Female,Lipstick,5,Single,1,14,1,4
51019,0,3,32,E wallet,Male,Lipstick,5,Married,0,15,4,5
51020,0,3,8,UPI,Male,Lipstick,5,Single,0,13,1,3
51021,0,1,18,Debit Card,Female,Lipstick,3,Married,1,12,1,1
51022,0,1,16,Debit Card,Male,Lipstick,1,Married,0,13,7,2
51023,0,1,31,Debit Card,Female,Brush,5,Married,0,14,1,4
51024,0,1,16,Credit Card,Male,Lipstick,5,Married,0,13,7,7
51025,0,1,25,UPI,Male,Eyebrow,5,Married,0,11,1,7
51026,0,1,24,Debit Card,Male,Lipstick,5,Married,0,11,1,10
51027,0,1,33,Credit Card,Female,Lipstick,5,Married,0,21,1,0
51028,0,1,11,CC,Male,Brush,1,Single,0,18,2,2
51029,1,3,9,Credit Card,Female,Eyebrow,1,Single,1,12,1,0
51030,0,2,32,Debit Card,Female,Others,3,Married,0,,1,0
51031,0,1,9,CC,Male,Lipstick,3,Married,0,15,1,7
51032,0,1,21,Debit Card,Female,Lip Balm,3,Married,0,13,14,12
51033,0,1,14,Debit Card,Female,Lipstick,3,Married,0,12,2,9
51034,0,1,25,Debit Card,Male,Lipstick,3,Married,0,17,1,2
51035,0,1,10,Credit Card,Female,Lipstick,3,Single,0,13,3,8
51036,0,1,8,UPI,Female,Lipstick,1,Married,0,19,3,9
51037,0,1,8,Credit Card,Female,Lip Balm,3,Married,1,19,1,2
51038,1,3,16,Credit Card,Male,Lip Balm,5,Married,0,17,6,0
51039,0,1,16,Credit Card,Female,Eyebrow,4,Married,0,11,7,7
51040,0,1,22,Debit Card,Female,Lip Balm,1,Single,1,15,3,3
51041,0,2,6,UPI,Male,Lipstick,1,Married,1,11,1,2
51042,0,1,10,Credit Card,Male,Powder,1,Married,0,25,,2
51043,1,3,21,Credit Card,Male,Lipstick,1,Married,1,14,2,2
51044,0,1,8,COD,Female,Eyebrow,1,Single,1,13,1,3
51045,0,1,14,Credit Card,Female,Brush,3,Married,0,17,1,2
51046,0,1,,CC,Male,Brush,1,Single,0,13,1,2
51047,1,1,13,Debit Card,Male,Brush,5,Single,1,14,1,3
51048,0,3,16,Credit Card,Male,Lipstick,3,Single,0,11,1,4
51049,0,1,11,Debit Card,Female,Lip Balm,5,Married,0,12,1,2
51050,0,1,8,Debit Card,Male,Lipstick,3,Married,0,17,1,7
51051,0,1,18,Credit Card,Male,Lipstick,4,Married,0,21,1,0
51052,0,1,28,UPI,Female,Powder,4,Married,0,16,1,2
51053,0,1,23,Debit Card,Female,Lip Balm,5,Married,0,15,,11
51054,0,3,8,CC,Female,Brush,3,Single,0,19,2,2
51055,0,1,9,Debit Card,Female,Lipstick,4,Married,0,12,7,9
51056,0,1,13,Debit Card,Male,Brush,4,Single,0,11,1,3
51057,0,1,12,Debit Card,Female,Powder,3,Married,1,19,,12
51058,0,1,6,Credit Card,Female,Lipstick,3,Married,0,15,1,2
51059,0,1,9,Debit Card,Male,Lipstick,5,Married,0,20,1,4
51060,0,1,28,Credit Card,Female,Powder,3,Married,0,25,4,7
51061,0,1,21,Debit Card,Male,Powder,3,Married,0,24,6,11
51062,1,3,18,UPI,Male,Lipstick,1,Single,1,24,6,7
51063,0,1,6,Debit Card,Male,Lipstick,1,Married,0,15,2,9
51064,0,3,11,Credit Card,Male,Lipstick,4,Married,1,13,1,9
51065,0,3,8,Credit Card,Male,Lipstick,1,Married,0,14,1,4
51066,0,1,8,Credit Card,Male,Lipstick,4,Married,0,13,1,6
51067,0,3,11,Debit Card,Female,Lipstick,1,Married,0,11,1,2
51068,0,1,,CC,Female,Brush,5,Married,1,16,2,2
51069,0,1,,CC,Female,Brush,4,Single,0,22,3,3
51070,0,3,8,Debit Card,Female,Powder,4,Married,0,14,,2
51071,0,1,6,Debit Card,Male,Powder,3,Single,0,14,,0
51072,0,3,29,Debit Card,Male,Lip Balm,3,Single,1,16,1,2
51073,0,3,15,Debit Card,Male,Brush,5,Single,0,11,1,2
51074,0,3,22,Debit Card,Female,Lipstick,1,Married,1,25,1,2
51075,0,1,32,Debit Card,Male,Lipstick,3,Married,0,14,1,2
51076,0,2,6,Debit Card,Female,Brush,1,Married,1,18,2,2
51077,1,1,14,Credit Card,Male,Eyebrow,3,Single,1,11,1,2
51078,0,1,10,CC,Female,Brush,3,Married,0,19,1,0
51079,0,1,30,Credit Card,Male,Lip Balm,1,Married,0,15,1,2
51080,1,3,,CC,Female,Brush,3,Married,1,11,7,7
51081,1,1,8,Debit Card,Male,Eyebrow,4,Single,0,12,1,0
51082,0,1,,CC,Male,Brush,1,Single,0,20,5,7
51083,0,1,28,COD,Male,Brush,4,Married,0,12,1,2
51084,0,1,11,Credit Card,Male,Lipstick,1,Married,0,14,4,13
51085,0,1,6,Credit Card,Male,Lip Balm,1,Married,0,20,1,0
51086,0,1,27,CC,Male,Brush,4,Married,0,18,2,13
51087,0,3,6,Credit Card,Male,Lipstick,1,Married,0,14,1,3
51088,0,1,25,Debit Card,Female,Brush,1,Married,0,12,8,7
51089,1,3,13,Debit Card,Male,Brush,1,Married,1,21,1,2
51090,0,1,8,Debit Card,Female,Lip Balm,1,Married,1,19,6,7
51091,0,1,8,Credit Card,Male,Eyebrow,1,Single,1,14,1,4
51092,0,3,8,Credit Card,Male,Lipstick,1,Married,1,17,8,8
51093,0,1,15,Credit Card,Male,Eyebrow,3,Married,0,16,1,4
51094,0,3,12,E wallet,Male,Lip Balm,3,Single,0,12,8,7
51095,0,1,15,CC,Female,Brush,3,Married,0,17,1,2
51096,0,3,8,Debit Card,Female,Lipstick,1,Single,0,15,6,7
51097,0,1,6,Debit Card,Male,Lip Balm,3,Married,0,23,14,4
51098,1,2,28,UPI,Male,Eyebrow,3,Married,0,11,1,0
51099,1,3,15,Debit Card,Male,Powder,3,Married,0,11,14,
51100,0,1,23,CC,Male,Brush,3,Married,0,15,1,2
51101,0,1,34,Cash on Delivery,Female,Powder,4,Single,0,11,8,6
51102,0,1,16,Debit Card,Male,Brush,3,Married,0,13,1,3
51103,0,1,8,Debit Card,Male,Brush,3,Married,0,14,1,3
51104,0,2,10,UPI,Male,Lipstick,4,Married,0,19,1,2
51105,0,1,14,Debit Card,Female,Lipstick,5,Married,1,16,1,0
51106,0,1,35,Credit Card,Male,Eyebrow,5,Married,0,13,1,2
51107,0,1,19,Debit Card,Male,Lipstick,4,Single,0,14,1,9
51108,0,1,33,Debit Card,Male,Lipstick,3,Married,0,16,1,7
51109,0,1,22,Debit Card,Male,Brush,1,Married,0,12,1,8
51110,0,3,8,E wallet,Male,Lipstick,4,Married,0,11,1,0
51111,0,3,8,Debit Card,Male,Lip Balm,1,Married,1,12,1,3
51112,1,3,19,E wallet,Male,Lipstick,5,Married,1,13,2,2
51113,1,3,6,Debit Card,Male,Lipstick,4,Single,0,15,1,0
51114,0,1,10,CC,Female,Brush,4,Single,0,13,1,2
51115,0,1,30,COD,Female,Lipstick,1,Single,0,20,1,4
51116,0,1,6,Debit Card,Male,Lipstick,1,Married,1,15,5,8
51117,0,3,25,Debit Card,Male,Lip Balm,3,Married,0,13,1,2
51118,0,3,13,Credit Card,Male,Others,4,Single,0,,12,8
51119,0,2,10,Debit Card,Female,Lip Balm,3,Married,0,21,1,3
51120,0,1,8,COD,Female,Eyebrow,5,Single,0,16,1,7
51121,0,2,16,CC,Male,Brush,1,Married,0,14,2,1
51122,1,2,14,UPI,Female,Brush,1,Married,0,11,1,2
51123,0,3,11,COD,Male,Lipstick,3,Married,0,19,1,2
51124,0,1,14,CC,Female,Brush,1,Single,0,11,1,4
51125,1,3,15,E wallet,Female,Brush,4,Single,0,13,2,2
51126,0,1,6,Debit Card,Male,Lipstick,3,Single,1,12,1,2
51127,0,3,21,E wallet,Male,Lip Balm,5,Married,0,11,1,7
51128,0,1,8,CC,Male,Brush,1,Married,1,14,1,2
51129,0,3,8,E wallet,Female,Lipstick,4,Single,0,15,1,7
51130,0,3,17,E wallet,Female,Lipstick,1,Single,0,12,1,4
51131,1,3,22,Debit Card,Female,Lip Balm,5,Single,1,20,1,0
51132,0,1,,CC,Female,Brush,4,Married,0,14,1,5
51133,1,3,22,E wallet,Male,Lip Balm,3,Married,0,13,1,0
51134,0,1,10,Cash on Delivery,Female,Brush,5,Married,0,13,1,0
51135,0,1,22,Debit Card,Male,Lipstick,3,Married,0,16,1,7
51136,0,1,11,COD,Male,Brush,4,Single,0,14,1,7
51137,0,1,24,Credit Card,Male,Lipstick,1,Married,1,16,1,0
51138,1,1,,COD,Male,Brush,3,Married,1,16,1,0
51139,0,1,18,CC,Male,Brush,4,Married,0,22,1,4
51140,0,1,8,Credit Card,Male,Others,5,Married,0,12,1,0
51141,0,1,10,COD,Male,Lipstick,4,Married,0,15,1,7
51142,0,1,15,Debit Card,Male,Brush,5,Married,0,20,1,4
51143,0,3,16,Debit Card,Male,Lipstick,3,Married,1,14,1,7
51144,0,1,6,Credit Card,Female,Powder,3,Married,1,20,1,
51145,0,2,8,Debit Card,Male,Brush,1,Single,0,13,1,8
51146,0,3,9,Debit Card,Female,Lipstick,1,Single,0,12,2,2
51147,1,3,13,E wallet,Male,Brush,4,Single,0,13,1,0
51148,0,1,12,UPI,Female,Eyebrow,3,Married,0,11,1,4
51149,1,1,,CC,Female,Brush,5,Married,1,17,1,0
51150,0,3,35,E wallet,Female,Lipstick,1,Married,0,14,5,7
51151,0,1,9,Cash on Delivery,Female,Lip Balm,3,Married,0,11,2,
51152,0,3,15,E wallet,Male,Lipstick,4,Married,0,14,1,3
51153,0,1,8,Credit Card,Male,Others,1,Married,1,,2,2
51154,0,1,16,Debit Card,Male,Lip Balm,5,Married,1,13,5,7
51155,1,1,,CC,Male,Brush,4,Married,1,12,2,3
51156,0,2,14,UPI,Male,Lipstick,4,Married,0,13,4,7
51157,1,3,33,Debit Card,Male,Lipstick,1,Single,1,18,7,7
51158,0,1,14,Debit Card,Male,Brush,5,Married,0,19,7,6
51159,0,1,6,Debit Card,Male,Brush,1,Married,0,11,1,3
51160,0,1,16,Credit Card,Male,Lip Balm,3,Single,0,21,,2
51161,0,3,32,Debit Card,Male,Lipstick,4,Single,0,15,2,2
51162,0,1,8,Debit Card,Female,Brush,5,Married,0,17,1,2
51163,0,1,19,Credit Card,Male,Lipstick,5,Married,0,18,1,0
51164,0,1,8,Credit Card,Male,Lipstick,1,Married,0,14,1,7
51165,0,2,,UPI,Male,Brush,4,Married,0,13,3,8
51166,1,1,15,Debit Card,Male,Lipstick,5,Married,0,17,1,7
51167,1,1,16,Credit Card,Male,Lipstick,5,Single,0,15,1,8
51168,0,3,26,Debit Card,Male,Lipstick,1,Married,0,18,2,2
51169,0,1,,Debit Card,Male,Brush,3,Single,0,13,1,2
51170,0,1,11,Debit Card,Male,Lipstick,4,Single,0,12,1,2
51171,0,3,10,E wallet,Female,Lip Balm,3,Married,1,13,13,5
51172,0,1,16,Credit Card,Female,Lip Balm,3,Single,0,14,1,2
51173,1,2,26,CC,Female,Brush,4,Married,1,11,1,4
51174,1,1,27,Credit Card,Female,Lipstick,4,Married,0,22,3,7
51175,0,1,6,Debit Card,Female,Lipstick,1,Married,0,17,1,3
51176,0,3,14,COD,Male,Lipstick,3,Married,0,21,4,8
51177,0,3,8,Credit Card,Male,Powder,4,Married,0,22,14,14
51178,0,1,29,CC,Male,Brush,3,Married,0,16,1,3
51179,0,1,10,Debit Card,Female,Lip Balm,4,Married,1,12,14,10
51180,0,1,18,Debit Card,Female,Lipstick,5,Married,0,12,7,7
51181,0,1,13,Credit Card,Female,Lipstick,1,Married,0,15,1,7
51182,0,3,13,E wallet,Female,Lip Balm,5,Married,0,14,2,2
51183,0,1,6,Credit Card,Female,Eyebrow,5,Married,0,25,1,2
51184,0,3,8,E wallet,Female,Lipstick,1,Married,1,20,1,3
51185,0,3,16,Credit Card,Male,Lipstick,1,Single,0,13,1,2
51186,0,1,21,Debit Card,Male,Powder,3,Married,1,14,,2
51187,0,1,20,Credit Card,Female,Eyebrow,3,Single,0,16,1,0
51188,1,2,24,UPI,Male,Brush,5,Married,0,17,1,0
51189,1,2,,UPI,Male,Brush,5,Married,1,15,2,0
51190,0,3,8,Debit Card,Female,Lipstick,3,Married,0,22,5,7
51191,0,1,8,UPI,Female,Lipstick,4,Married,1,22,1,0
51192,0,3,8,Debit Card,Male,Lipstick,1,Married,0,20,7,7
51193,0,1,,Debit Card,Female,Brush,1,Single,1,14,1,2
51194,0,1,26,Credit Card,Male,Eyebrow,1,Married,0,13,3,10
51195,0,3,16,E wallet,Male,Lipstick,1,Single,0,13,1,0
51196,0,1,16,COD,Male,Brush,3,Married,0,22,3,3
51197,0,1,15,Debit Card,Female,Brush,3,Single,0,12,2,0
51198,0,1,8,Debit Card,Male,Lip Balm,1,Married,0,14,4,7
51199,0,2,6,Debit Card,Male,Brush,1,Married,0,15,2,2
51200,0,1,35,Debit Card,Male,Lipstick,3,Married,0,17,1,6
51201,0,1,14,Debit Card,Male,Eyebrow,3,Single,0,13,1,0
51202,1,3,8,E wallet,Male,Lipstick,4,Single,1,12,2,2
51203,0,3,9,Cash on Delivery,Female,Powder,5,Married,0,12,,8
51204,0,3,29,Credit Card,Female,Lipstick,3,Married,0,21,5,8
51205,0,2,12,CC,Male,Brush,4,Married,0,11,1,0
51206,0,1,12,Credit Card,Female,Others,3,Married,0,,6,14
51207,0,1,16,Debit Card,Male,Others,4,Married,0,,12,9
51208,1,1,,Debit Card,Male,Brush,1,Single,1,24,1,0
51209,1,3,16,Debit Card,Female,Lip Balm,4,Married,0,21,1,7
51210,0,1,21,Debit Card,Female,Eyebrow,5,Married,0,19,7,3
51211,0,1,25,UPI,Male,Lipstick,1,Married,0,14,2,2
51212,0,1,8,COD,Male,Brush,1,Married,0,20,1,4
51213,0,3,9,CC,Female,Brush,4,Married,0,19,1,0
51214,1,3,15,Credit Card,Male,Eyebrow,1,Single,0,13,1,0
51215,1,1,,Debit Card,Male,Brush,4,Single,1,23,1,0
51216,0,3,16,COD,Female,Lipstick,3,Married,1,13,1,7
51217,0,1,26,Debit Card,Male,Lipstick,3,Married,0,11,1,2
51218,0,3,10,Debit Card,Male,Lip Balm,1,Married,1,13,1,0
51219,0,1,13,Debit Card,Male,Brush,5,Single,0,14,1,2
51220,0,1,13,Credit Card,Male,Lipstick,5,Married,1,22,1,4
51221,0,1,22,UPI,Female,Lipstick,4,Married,1,11,1,2
51222,0,1,31,Debit Card,Female,Lipstick,1,Married,0,13,3,8
51223,0,2,8,UPI,Male,Lipstick,1,Single,0,21,1,8
51224,0,1,6,Debit Card,Male,Powder,5,Married,0,11,11,16
51225,0,1,6,Debit Card,Female,Brush,3,Married,1,13,1,0
51226,0,3,8,Credit Card,Female,Lipstick,3,Single,0,14,1,7
51227,0,1,28,Credit Card,Female,Powder,1,Married,0,11,4,7
51228,0,1,6,Debit Card,Male,Lipstick,5,Married,0,15,2,2
51229,1,1,22,COD,Male,Brush,5,Married,1,23,3,0
51230,1,1,,Debit Card,Male,Brush,1,Single,0,16,1,0
51231,0,3,23,E wallet,Male,Lipstick,4,Married,0,16,1,3
51232,0,3,14,E wallet,Female,Lipstick,4,Married,0,21,1,4
51233,0,1,12,Credit Card,Male,Lip Balm,5,Married,0,13,,7
51234,0,3,16,Credit Card,Female,Lipstick,1,Married,1,11,1,4
51235,0,3,9,Credit Card,Female,Lipstick,1,Married,1,12,1,1
51236,0,1,10,Credit Card,Female,Eyebrow,3,Married,0,12,2,2
51237,0,1,,UPI,Male,Brush,1,Married,0,18,7,7
51238,0,1,6,Credit Card,Male,Lipstick,3,Single,0,12,1,3
51239,0,3,16,E wallet,Male,Lipstick,3,Single,0,14,1,9
51240,0,3,6,Debit Card,Male,Lipstick,1,Married,1,12,1,7
51241,1,3,30,Cash on Delivery,Male,Eyebrow,5,Single,0,17,1,0
51242,0,3,27,Debit Card,Female,Lipstick,3,Married,0,19,1,2
